timestamp,open,high,low,close,volume
2025-09-17 09:40:00,235.6,235.35,235.8,235.35,847.939
2025-09-17 09:45:00,235.34,235.22,235.53,235.19,1779.091
2025-09-17 09:50:00,235.25,235.29,235.59,235.19,1191.05
2025-09-17 09:55:00,235.27,235.15,235.38,235.1,2262.685
2025-09-17 10:00:00,235.15,236.17,236.22,235.15,5049.0
2025-09-17 10:05:00,236.17,235.9,236.34,235.88,719.264
2025-09-17 10:10:00,235.89,235.57,236.01,235.57,678.16403038
2025-09-17 10:15:00,235.56,235.11,235.56,235.11,1398.117
2025-09-17 10:20:00,235.1,234.01,235.11,233.82,1465.037
2025-09-17 10:25:00,233.99,234.2,234.26,233.81,611.854
2025-09-17 10:30:00,234.23,234.28,234.41,234.13,961.632
2025-09-17 10:35:00,234.28,234.41,234.48,234.2,474.803
2025-09-17 10:40:00,234.39,234.59,234.65,234.3,765.801
2025-09-17 10:45:00,234.61,234.49,234.73,234.49,1054.938
2025-09-17 10:50:00,234.48,233.89,234.52,233.69,2049.384
2025-09-17 10:55:00,233.87,234.16,234.17,233.87,487.906
2025-09-17 11:00:00,234.17,233.99,234.24,233.93,530.435
2025-09-17 11:05:00,233.99,234.52,234.54,233.96,409.017
2025-09-17 11:10:00,234.52,234.53,234.57,234.22,1011.427
2025-09-17 11:15:00,234.54,234.19,234.54,234.06,620.775
2025-09-17 11:20:00,234.24,234.59,234.69,234.24,651.365
2025-09-17 11:25:00,234.58,234.41,234.58,234.32,308.851
2025-09-17 11:30:00,234.4,234.21,234.4,234.21,295.519
2025-09-17 11:35:00,234.21,234.26,234.39,234.11,279.107
2025-09-17 11:40:00,234.26,234.08,234.37,234.07,141.477
2025-09-17 11:45:00,234.06,234.21,234.22,234.04,1652.346
2025-09-17 11:50:00,234.17,234.13,234.36,234.02,983.406
2025-09-17 11:55:00,234.13,234.16,234.24,234.05,313.739
2025-09-17 12:00:00,234.18,234.41,234.55,234.14,640.781
2025-09-17 12:05:00,234.41,234.08,234.41,233.99,669.667
2025-09-17 12:10:00,234.08,234.47,234.54,234.08,746.641
2025-09-17 12:15:00,234.47,234.31,234.53,234.06,1381.422
2025-09-17 12:20:00,234.35,234.38,234.49,234.22,307.101
2025-09-17 12:25:00,234.38,234.78,234.79,234.38,844.415
2025-09-17 12:30:00,234.79,235.2,235.33,234.65,1020.356
2025-09-17 12:35:00,235.17,234.77,235.17,234.61,462.76
2025-09-17 12:40:00,234.76,234.67,234.76,234.19,569.969
2025-09-17 12:45:00,234.57,234.34,234.57,234.2,2243.695
2025-09-17 12:50:00,234.33,234.61,234.65,234.29,644.126
2025-09-17 12:55:00,234.62,234.76,234.87,234.58,568.585
2025-09-17 13:00:00,234.76,235.07,235.09,234.56,973.817
2025-09-17 13:05:00,235.08,234.85,235.19,234.85,726.117
2025-09-17 13:10:00,234.84,235.11,235.19,234.64,698.205
2025-09-17 13:15:00,235.11,235.22,235.36,235.0,1069.232
2025-09-17 13:20:00,235.22,235.53,235.61,235.07,1106.955
2025-09-17 13:25:00,235.52,235.33,235.52,235.18,561.807
2025-09-17 13:30:00,235.32,235.11,235.7,234.84,1638.096
2025-09-17 13:35:00,235.12,234.78,235.25,234.48,1244.171
2025-09-17 13:40:00,234.84,234.43,234.97,234.22,861.242
2025-09-17 13:45:00,234.47,235.79,235.84,234.24,1963.389
2025-09-17 13:50:00,235.74,235.69,235.94,235.49,2083.862
2025-09-17 13:55:00,235.67,235.39,235.94,235.39,1788.124
2025-09-17 14:00:00,235.49,235.62,235.92,235.1,1238.577
2025-09-17 14:05:00,235.6,235.46,235.76,235.41,779.594
2025-09-17 14:10:00,235.43,235.38,235.43,234.96,926.751
2025-09-17 14:15:00,235.39,234.76,235.51,234.71,1161.906
2025-09-17 14:20:00,234.72,235.1,235.12,234.68,870.141
2025-09-17 14:25:00,235.1,234.73,235.21,234.41,830.602
2025-09-17 14:30:00,234.85,234.83,235.21,234.25,1061.037
2025-09-17 14:35:00,234.78,235.09,235.09,234.58,713.298
2025-09-17 14:40:00,235.12,234.48,235.19,234.48,1528.012
2025-09-17 14:45:00,234.45,233.96,234.58,233.96,900.325
2025-09-17 14:50:00,233.95,234.39,234.41,233.56,3377.06
2025-09-17 14:55:00,234.38,233.93,234.5,233.88,1073.223
2025-09-17 15:00:00,233.97,234.38,234.48,233.79,829.256
2025-09-17 15:05:00,234.38,234.89,234.96,234.37,1415.237
2025-09-17 15:10:00,234.87,234.85,235.04,234.66,838.522
2025-09-17 15:15:00,234.8,234.97,235.17,234.77,763.061
2025-09-17 15:20:00,234.96,234.56,235.06,234.49,667.598
2025-09-17 15:25:00,234.54,233.79,234.56,233.75,911.525
2025-09-17 15:30:00,233.79,234.13,234.32,233.68,1557.786
2025-09-17 15:35:00,234.14,234.13,234.24,233.96,500.928
2025-09-17 15:40:00,234.12,234.1,234.18,233.87,864.025
2025-09-17 15:45:00,234.12,234.01,234.2,233.71,1601.954
2025-09-17 15:50:00,234.01,234.03,234.21,234.01,745.21
2025-09-17 15:55:00,234.0,233.93,234.19,233.88,797.518
2025-09-17 16:00:00,233.93,233.54,233.93,233.5,958.613
2025-09-17 16:05:00,233.59,233.48,233.83,233.37,858.642
2025-09-17 16:10:00,233.41,232.97,233.63,232.79,2792.081
2025-09-17 16:15:00,233.0,232.33,233.0,232.33,2517.093
2025-09-17 16:20:00,232.33,232.61,232.94,232.33,999.985
2025-09-17 16:25:00,232.6,233.31,233.32,232.6,774.733
2025-09-17 16:30:00,233.3,233.26,233.37,233.05,1176.388
2025-09-17 16:35:00,233.26,233.73,233.76,233.25,904.842
2025-09-17 16:40:00,233.67,234.06,234.15,233.63,688.797
2025-09-17 16:45:00,234.07,234.33,234.36,233.83,994.58
2025-09-17 16:50:00,234.32,234.7,234.75,234.13,618.693
2025-09-17 16:55:00,234.7,234.1,234.7,234.1,1497.975
2025-09-17 17:00:00,234.1,234.38,234.45,234.03,1159.976
2025-09-17 17:05:00,234.36,233.69,234.39,233.62,1276.856
2025-09-17 17:10:00,233.62,233.5,233.69,233.22,1452.876
2025-09-17 17:15:00,233.5,232.97,233.71,232.95,1502.047
2025-09-17 17:20:00,232.97,233.37,233.38,232.93,972.766
2025-09-17 17:25:00,233.37,233.7,233.87,232.92,891.486
2025-09-17 17:30:00,233.71,234.28,234.49,233.64,901.006
2025-09-17 17:35:00,234.25,234.87,234.9,234.06,669.503
2025-09-17 17:40:00,234.9,235.38,236.44,234.9,4017.803
2025-09-17 17:45:00,235.47,235.69,235.86,234.87,1687.434
2025-09-17 17:50:00,235.68,236.12,236.27,235.4,2060.289
2025-09-17 17:55:00,236.26,232.7,237.14,232.47,13962.808
2025-09-17 18:00:00,232.7,237.95,239.65,232.4,34338.953
2025-09-17 18:05:00,237.89,236.38,238.55,236.08,11111.226
2025-09-17 18:10:00,236.4,234.36,237.06,234.36,11304.37714998
2025-09-17 18:15:00,234.35,235.64,235.75,233.18,4749.015
2025-09-17 18:20:00,235.65,236.21,236.56,234.54,3256.461
2025-09-17 18:25:00,236.12,237.0,237.25,235.97,4540.836
2025-09-17 18:30:00,236.99,235.23,237.07,234.93,6597.555
2025-09-17 18:35:00,235.29,234.98,236.1,234.98,4767.83
2025-09-17 18:40:00,234.98,233.45,235.58,233.2,6821.158
2025-09-17 18:45:00,233.35,234.25,235.59,232.8,7484.329
2025-09-17 18:50:00,234.28,232.84,234.28,232.71,4441.479
2025-09-17 18:55:00,232.78,233.7,233.71,232.59,4662.06
2025-09-17 19:00:00,233.71,235.34,235.34,233.54,3118.354
2025-09-17 19:05:00,235.34,236.22,236.77,235.12,4624.509
2025-09-17 19:10:00,236.16,235.67,236.54,235.45,1636.79
2025-09-17 19:15:00,235.71,236.04,236.61,235.59,1569.823
2025-09-17 19:20:00,235.99,236.65,236.75,235.79,1802.308
2025-09-17 19:25:00,236.68,237.93,238.1,236.68,3960.698
2025-09-17 19:30:00,237.88,237.46,238.11,237.2,2690.927
2025-09-17 19:35:00,237.57,237.85,238.29,237.54,1391.553
2025-09-17 19:40:00,237.84,238.82,239.05,237.79,1906.63337113
2025-09-17 19:45:00,238.85,238.42,238.91,238.04,2218.381
2025-09-17 19:50:00,238.43,238.67,238.72,237.93,1684.198
2025-09-17 19:55:00,238.66,238.75,238.96,238.42,2494.887
2025-09-17 20:00:00,238.74,239.61,239.63,238.74,1463.259
2025-09-17 20:05:00,239.61,240.21,240.52,239.17,3898.068
2025-09-17 20:10:00,240.19,241.01,241.18,240.19,1911.662
2025-09-17 20:15:00,240.99,241.15,241.15,240.58,2020.014
2025-09-17 20:20:00,241.14,240.29,241.17,240.28,1815.198
2025-09-17 20:25:00,240.28,239.48,240.28,239.29,1877.539
2025-09-17 20:30:00,239.47,240.23,240.23,239.15,1484.541
2025-09-17 20:35:00,240.22,239.22,240.31,239.12,970.524
2025-09-17 20:40:00,239.2,238.7,239.2,238.33,1631.978
2025-09-17 20:45:00,238.72,238.25,239.15,238.24,978.539
2025-09-17 20:50:00,238.25,237.92,238.66,237.78,972.374
2025-09-17 20:55:00,237.91,238.07,238.13,237.64,1125.276
2025-09-17 21:00:00,238.01,236.26,238.04,236.04,2265.719
2025-09-17 21:05:00,236.27,236.86,236.9,236.02,1413.311
2025-09-17 21:10:00,236.85,238.03,238.05,236.77,1574.568
2025-09-17 21:15:00,238.06,238.4,239.05,238.03,2229.231
2025-09-17 21:20:00,238.42,239.13,239.13,238.23,1098.295
2025-09-17 21:25:00,239.13,238.75,239.49,238.72,934.943
2025-09-17 21:30:00,238.83,239.06,239.49,238.82,1051.96
2025-09-17 21:35:00,239.08,239.32,239.32,238.82,954.237
2025-09-17 21:40:00,239.31,240.28,240.46,239.27,1359.041
2025-09-17 21:45:00,240.29,240.24,240.67,239.92,1074.06
2025-09-17 21:50:00,240.22,240.22,240.67,239.77,1242.759
2025-09-17 21:55:00,240.23,240.27,240.28,239.98,792.977
2025-09-17 22:00:00,240.28,241.87,242.12,240.28,2154.79
2025-09-17 22:05:00,241.88,242.94,243.16,241.73,2413.127
2025-09-17 22:10:00,242.93,243.1,243.49,242.54,2031.983
2025-09-17 22:15:00,243.13,243.04,243.6,243.04,1983.648
2025-09-17 22:20:00,243.01,243.21,243.85,242.55,3498.535
2025-09-17 22:25:00,243.2,244.09,244.18,243.07,4572.774
2025-09-17 22:30:00,244.06,244.14,244.43,243.86,2135.393
2025-09-17 22:35:00,244.2,244.93,244.98,244.17,2236.165
2025-09-17 22:40:00,244.93,244.13,244.93,244.1,1764.966
2025-09-17 22:45:00,244.17,244.39,244.5,243.85,1011.339
2025-09-17 22:50:00,244.42,245.5,245.56,244.42,1894.591
2025-09-17 22:55:00,245.52,244.9,245.66,244.87,2280.708
2025-09-17 23:00:00,244.89,245.87,246.03,244.89,2032.325
2025-09-17 23:05:00,245.89,246.13,246.59,245.86,2262.01
2025-09-17 23:10:00,246.09,245.43,246.29,245.27,1459.329
2025-09-17 23:15:00,245.44,244.32,245.49,244.25,1988.846
2025-09-17 23:20:00,244.31,244.98,245.1,244.18,2397.121
2025-09-17 23:25:00,245.14,244.55,245.14,244.51,844.623
2025-09-17 23:30:00,244.62,244.88,245.04,244.62,566.524
2025-09-17 23:35:00,244.91,244.27,244.98,244.27,1495.682
2025-09-17 23:40:00,244.27,243.93,244.35,243.81,1041.262
2025-09-17 23:45:00,243.96,244.59,244.77,243.9,808.882
2025-09-17 23:50:00,244.58,244.79,245.22,244.48,1036.875
2025-09-17 23:55:00,244.8,244.84,244.96,244.58,1104.587
2025-09-18 00:00:00,244.86,244.18,244.97,244.18,1082.41
2025-09-18 00:05:00,244.17,244.29,244.71,244.16,787.223
2025-09-18 00:10:00,244.37,245.09,245.14,244.19,941.807
2025-09-18 00:15:00,245.1,245.45,246.05,245.1,1601.083
2025-09-18 00:20:00,245.46,244.97,245.9,244.89,972.348
2025-09-18 00:25:00,245.01,245.1,245.37,244.95,649.758
2025-09-18 00:30:00,245.11,245.45,245.56,244.91,1467.791
2025-09-18 00:35:00,245.43,245.36,245.57,244.81,982.431
2025-09-18 00:40:00,245.36,245.32,245.57,245.28,862.926281
2025-09-18 00:45:00,245.33,245.22,245.51,245.15,1659.383
2025-09-18 00:50:00,245.22,244.78,245.23,244.78,790.465
2025-09-18 00:55:00,244.79,244.73,244.88,244.51,804.255
2025-09-18 01:00:00,244.73,244.94,244.94,244.5,699.471
2025-09-18 01:05:00,244.96,245.56,245.81,244.96,1596.68
2025-09-18 01:10:00,245.62,245.78,245.93,245.59,659.878
2025-09-18 01:15:00,245.8,245.57,245.82,245.48,1031.229
2025-09-18 01:20:00,245.56,246.07,246.19,245.42,1020.055
2025-09-18 01:25:00,246.05,245.7,246.05,245.61,1756.912
2025-09-18 01:30:00,245.68,245.78,246.22,245.57,1057.892
2025-09-18 01:35:00,245.77,246.2,246.21,245.67,655.386
2025-09-18 01:40:00,246.18,246.59,246.61,246.13,1005.823
2025-09-18 01:45:00,246.6,246.81,247.46,246.6,3376.838
2025-09-18 01:50:00,246.8,246.52,246.8,246.17,1001.79
2025-09-18 01:55:00,246.57,246.28,246.74,246.28,815.709
2025-09-18 02:00:00,246.33,245.91,246.6,245.63,2220.223
2025-09-18 02:05:00,245.88,245.65,245.95,245.56,803.623
2025-09-18 02:10:00,245.64,246.0,246.12,245.57,588.069
2025-09-18 02:15:00,246.01,245.67,246.17,245.66,644.321
2025-09-18 02:20:00,245.67,245.19,245.67,245.19,896.484
2025-09-18 02:25:00,245.2,245.35,245.49,245.12,834.454
2025-09-18 02:30:00,245.29,245.38,245.8,245.29,825.306
2025-09-18 02:35:00,245.38,245.46,245.6,245.24,460.465
2025-09-18 02:40:00,245.45,245.43,245.54,245.27,377.849
2025-09-18 02:45:00,245.4,245.95,245.95,245.4,1787.396
2025-09-18 02:50:00,245.97,246.02,246.39,245.96,828.5
2025-09-18 02:55:00,246.02,246.43,246.47,246.02,635.438
2025-09-18 03:00:00,246.41,246.65,246.68,246.13,891.349
2025-09-18 03:05:00,246.67,246.97,247.2,246.67,1044.944
2025-09-18 03:10:00,246.94,247.33,247.37,246.76,1652.193
2025-09-18 03:15:00,247.3,247.29,247.81,246.86,3068.008
2025-09-18 03:20:00,247.29,246.88,247.39,246.88,2815.755
2025-09-18 03:25:00,246.86,246.92,247.26,246.77,758.609
2025-09-18 03:30:00,246.92,246.33,246.95,246.33,1374.439
2025-09-18 03:35:00,246.33,246.58,246.63,246.33,1835.946
2025-09-18 03:40:00,246.58,246.5,246.85,246.45,692.605
2025-09-18 03:45:00,246.53,246.76,246.93,246.4,1490.252
2025-09-18 03:50:00,246.76,247.08,247.16,246.72,725.441
2025-09-18 03:55:00,247.08,246.72,247.18,246.66,519.832
2025-09-18 04:00:00,246.73,246.51,246.97,246.5,724.156
2025-09-18 04:05:00,246.5,246.47,246.53,246.14,2549.687
2025-09-18 04:10:00,246.47,246.56,246.83,246.44,1187.087
2025-09-18 04:15:00,246.56,246.41,246.82,246.4,540.996
2025-09-18 04:20:00,246.45,245.93,246.45,245.75,1087.385
2025-09-18 04:25:00,245.9,245.74,246.04,245.68,716.836
2025-09-18 04:30:00,245.75,246.01,246.21,245.61,984.128
2025-09-18 04:35:00,246.01,245.63,246.08,245.62,484.655
2025-09-18 04:40:00,245.64,245.86,245.89,245.64,863.944
2025-09-18 04:45:00,245.87,246.0,246.1,245.74,1078.711
2025-09-18 04:50:00,246.03,245.73,246.22,245.66,901.766
2025-09-18 04:55:00,245.7,246.26,246.26,245.67,1014.28746591
2025-09-18 05:00:00,246.27,246.09,246.36,245.99,530.093
2025-09-18 05:05:00,246.09,245.91,246.23,245.87,884.698
2025-09-18 05:10:00,245.92,245.78,245.99,245.7,382.715
2025-09-18 05:15:00,245.78,245.49,246.01,245.49,1653.2858756
2025-09-18 05:20:00,245.49,245.3,245.52,245.22,801.063
2025-09-18 05:25:00,245.3,244.98,245.3,244.9,1137.117
2025-09-18 05:30:00,244.98,244.79,245.13,244.76,473.586
2025-09-18 05:35:00,244.79,244.48,244.91,244.35,597.245
2025-09-18 05:40:00,244.49,244.73,244.82,244.45,919.179
2025-09-18 05:45:00,244.77,244.64,244.84,244.47,352.586
2025-09-18 05:50:00,244.64,244.78,244.84,244.52,327.47
2025-09-18 05:55:00,244.76,244.94,244.97,244.64,210.305
2025-09-18 06:00:00,244.95,244.85,245.08,244.68,478.642
2025-09-18 06:05:00,244.81,244.5,244.86,244.5,570.084
2025-09-18 06:10:00,244.47,243.56,244.47,243.2,2969.032
2025-09-18 06:15:00,243.59,243.78,244.12,243.3,1266.798
2025-09-18 06:20:00,243.79,243.75,244.12,243.69,816.197
2025-09-18 06:25:00,243.81,242.89,243.89,242.81,1841.022
2025-09-18 06:30:00,242.86,243.36,243.36,242.61,1239.896
2025-09-18 06:35:00,243.35,243.49,243.84,243.34,1444.533
2025-09-18 06:40:00,243.56,243.8,243.86,243.56,1251.242
2025-09-18 06:45:00,243.84,244.06,244.1,243.84,835.041
2025-09-18 06:50:00,244.06,243.7,244.06,243.51,455.906
2025-09-18 06:55:00,243.71,244.27,244.36,243.7,1300.93
2025-09-18 07:00:00,244.28,244.58,244.59,244.27,600.188
2025-09-18 07:05:00,244.57,244.61,244.8,244.46,1074.264
2025-09-18 07:10:00,244.62,244.79,244.9,244.62,755.971
2025-09-18 07:15:00,244.8,245.15,245.15,244.74,1333.23
2025-09-18 07:20:00,245.0,244.56,245.01,244.49,651.895
2025-09-18 07:25:00,244.6,244.8,244.91,244.53,381.143
2025-09-18 07:30:00,244.8,244.98,245.21,244.8,511.989
2025-09-18 07:35:00,244.99,244.87,245.02,244.7,649.47481398
2025-09-18 07:40:00,244.89,245.25,245.26,244.89,498.045
2025-09-18 07:45:00,245.22,245.22,245.28,244.92,849.845
2025-09-18 07:50:00,245.22,244.7,245.22,244.7,803.182
2025-09-18 07:55:00,244.68,244.72,244.79,244.57,514.058
2025-09-18 08:00:00,244.71,244.95,245.18,244.6,729.274
2025-09-18 08:05:00,245.04,244.42,245.12,244.34,706.337
2025-09-18 08:10:00,244.48,245.58,245.59,244.48,1519.641
2025-09-18 08:15:00,245.59,245.24,245.82,245.14,1376.836
2025-09-18 08:20:00,245.24,246.04,246.04,245.17,4234.906
2025-09-18 08:25:00,246.04,246.2,246.3,245.86,1757.892
2025-09-18 08:30:00,246.18,246.13,246.29,246.0,741.246
2025-09-18 08:35:00,246.14,246.82,247.16,246.07,2205.575
2025-09-18 08:40:00,246.82,246.49,246.9,246.46,734.451
2025-09-18 08:45:00,246.48,247.1,247.1,246.26,1188.608
2025-09-18 08:50:00,247.1,247.08,247.13,246.8,708.672
2025-09-18 08:55:00,247.06,247.02,247.11,246.82,509.928
2025-09-18 09:00:00,247.02,246.61,247.02,246.58,734.504
2025-09-18 09:05:00,246.6,246.76,246.85,246.36,749.999
2025-09-18 09:10:00,246.75,246.29,246.97,246.28,640.36
2025-09-18 09:15:00,246.3,246.77,246.79,246.3,621.173
2025-09-18 09:20:00,246.74,246.75,246.88,246.57,421.948
2025-09-18 09:25:00,246.74,246.69,246.86,246.58,587.766
2025-09-18 09:30:00,246.68,246.3,246.79,246.22,1462.198
2025-09-18 09:35:00,246.3,246.33,246.49,246.13,1125.101
2025-09-18 09:40:00,246.31,246.27,246.53,246.25,568.269
2025-09-18 09:45:00,246.27,246.63,246.64,246.24,744.875
2025-09-18 09:50:00,246.64,246.83,246.96,246.51,1950.988
2025-09-18 09:55:00,246.83,247.09,247.11,246.7,1145.266
2025-09-18 10:00:00,247.09,246.68,247.1,246.66,541.033
2025-09-18 10:05:00,246.68,246.43,246.83,246.36,616.027
2025-09-18 10:10:00,246.49,246.5,246.51,246.16,780.799
2025-09-18 10:15:00,246.5,246.38,246.59,246.04,1155.077
2025-09-18 10:20:00,246.38,245.84,246.46,245.78,860.349
2025-09-18 10:25:00,245.87,245.45,245.91,245.32,3790.455
2025-09-18 10:30:00,245.46,245.77,245.9,245.44,821.06
2025-09-18 10:35:00,245.77,245.96,246.05,245.65,689.19006724
2025-09-18 10:40:00,245.96,245.84,246.01,245.73,630.089
2025-09-18 10:45:00,245.83,245.98,246.03,245.67,518.363
2025-09-18 10:50:00,245.98,246.15,246.36,245.97,792.71
2025-09-18 10:55:00,246.16,246.06,246.23,246.05,402.216
2025-09-18 11:00:00,246.06,246.79,246.81,246.06,2891.971
2025-09-18 11:05:00,246.81,246.85,246.92,246.68,1785.894
2025-09-18 11:10:00,246.77,246.65,246.77,246.38,983.969
2025-09-18 11:15:00,246.65,246.82,246.9,246.65,765.367
2025-09-18 11:20:00,246.78,246.96,246.98,246.78,425.746
2025-09-18 11:25:00,246.96,246.94,247.04,246.83,531.011
2025-09-18 11:30:00,246.95,246.69,246.98,246.68,699.282
2025-09-18 11:35:00,246.67,246.46,246.73,246.45,436.611
2025-09-18 11:40:00,246.43,246.3,246.43,246.18,488.441
2025-09-18 11:45:00,246.3,245.86,246.35,245.86,780.738
2025-09-18 11:50:00,245.85,245.84,246.06,245.76,647.99
2025-09-18 11:55:00,245.84,245.97,245.97,245.67,625.8465776
2025-09-18 12:00:00,245.98,246.14,246.15,245.86,691.47
2025-09-18 12:05:00,246.15,246.38,246.46,246.15,904.911
2025-09-18 12:10:00,246.36,246.9,246.9,246.01,944.533
2025-09-18 12:15:00,246.9,246.62,246.9,246.54,525.452
2025-09-18 12:20:00,246.61,246.72,246.83,246.56,418.296
2025-09-18 12:25:00,246.73,246.8,246.89,246.73,544.977
2025-09-18 12:30:00,246.74,245.87,246.74,245.87,1574.93
2025-09-18 12:35:00,245.87,246.52,246.52,245.87,623.958
2025-09-18 12:40:00,246.52,246.29,246.62,246.22,607.521
2025-09-18 12:45:00,246.27,246.44,246.62,246.23,634.037
2025-09-18 12:50:00,246.38,246.22,246.38,246.07,468.003
2025-09-18 12:55:00,246.22,246.02,246.34,246.01,620.211
2025-09-18 13:00:00,246.02,245.84,246.12,245.73,594.757
2025-09-18 13:05:00,245.85,246.54,246.54,245.81,554.698
2025-09-18 13:10:00,246.53,246.71,246.71,246.27,917.561
2025-09-18 13:15:00,246.74,246.55,247.08,246.5,1578.069
2025-09-18 13:20:00,246.53,246.8,246.86,246.5,758.937
2025-09-18 13:25:00,246.77,247.31,247.4,246.77,3676.224
2025-09-18 13:30:00,247.3,247.62,247.62,246.74,3290.397
2025-09-18 13:35:00,247.62,247.4,248.42,247.4,6157.73372221
2025-09-18 13:40:00,247.4,245.78,247.71,245.45,3278.025
2025-09-18 13:45:00,245.74,245.88,245.88,245.04,3579.61999812
2025-09-18 13:50:00,245.91,245.51,246.62,245.4,2755.29
2025-09-18 13:55:00,245.53,246.2,246.21,245.16,2576.82
2025-09-18 14:00:00,246.16,246.74,246.98,246.14,2226.656
2025-09-18 14:05:00,246.72,246.96,247.07,246.57,1106.968
2025-09-18 14:10:00,246.97,246.69,247.27,246.68,2327.581
2025-09-18 14:15:00,246.71,247.35,247.38,246.45,1817.95
2025-09-18 14:20:00,247.36,247.79,247.98,247.29,2816.905
2025-09-18 14:25:00,247.79,247.5,247.98,247.3,1073.604
2025-09-18 14:30:00,247.5,247.28,247.91,247.2,1420.881
2025-09-18 14:35:00,247.31,247.04,247.32,246.6,1717.5751305
2025-09-18 14:40:00,247.09,247.03,247.49,247.01,942.05
2025-09-18 14:45:00,247.03,246.68,247.08,246.67,993.12
2025-09-18 14:50:00,246.72,247.37,247.57,246.52,2480.022
2025-09-18 14:55:00,247.36,247.69,248.13,247.32,1617.016
2025-09-18 15:00:00,247.74,247.9,248.18,247.52,1389.958
2025-09-18 15:05:00,247.91,248.05,248.47,247.73,2774.771
2025-09-18 15:10:00,248.14,247.5,248.27,247.45,1198.512
2025-09-18 15:15:00,247.5,248.8,248.91,247.3,3903.57
2025-09-18 15:20:00,248.86,248.71,248.94,248.0,2340.938
2025-09-18 15:25:00,248.72,248.34,248.9,248.33,2185.61199968
2025-09-18 15:30:00,248.45,248.47,248.81,248.43,1205.157
2025-09-18 15:35:00,248.46,248.2,248.59,248.19,1157.581
2025-09-18 15:40:00,248.19,248.03,248.29,248.0,1097.292
2025-09-18 15:45:00,248.05,248.37,248.52,248.0,935.214
2025-09-18 15:50:00,248.34,248.5,248.55,248.03,1708.567
2025-09-18 15:55:00,248.5,248.22,248.54,248.22,1170.252
2025-09-18 16:00:00,248.22,248.67,248.76,248.2,1990.935
2025-09-18 16:05:00,248.67,248.44,248.86,248.37,1024.697
2025-09-18 16:10:00,248.41,248.73,249.15,248.27,1986.267
2025-09-18 16:15:00,248.72,249.19,249.24,248.72,735.786
2025-09-18 16:20:00,249.19,248.35,249.19,248.22,2131.535
2025-09-18 16:25:00,248.35,248.48,248.62,248.2,751.005
2025-09-18 16:30:00,248.51,248.15,248.55,248.15,779.241
2025-09-18 16:35:00,248.14,247.97,248.19,247.65,1485.89
2025-09-18 16:40:00,247.95,248.97,249.1,247.89,1880.52
2025-09-18 16:45:00,249.0,249.83,250.09,248.91,5936.9654
2025-09-18 16:50:00,249.83,249.96,250.03,249.49,3873.78246777
2025-09-18 16:55:00,249.96,249.74,250.14,249.57,6305.956
2025-09-18 17:00:00,249.74,249.59,250.44,249.56,2777.0435
2025-09-18 17:05:00,249.59,252.18,252.54,249.25,11015.7568
2025-09-18 17:10:00,252.14,252.43,253.2,251.81,5982.9384
2025-09-18 17:15:00,252.43,252.68,253.41,252.36,3323.0893
2025-09-18 17:20:00,252.68,251.71,252.83,251.67,2049.32
2025-09-18 17:25:00,251.71,251.43,252.07,251.35,2033.138
2025-09-18 17:30:00,251.45,251.2,251.78,251.15,1811.804
2025-09-18 17:35:00,251.21,251.25,251.25,250.71,1224.105
2025-09-18 17:40:00,251.25,250.99,251.55,250.96,1277.714
