timestamp,open,high,low,close,volume
2025-09-09 07:30:00,4371.82,4355.94,4372.31,4352.35,996.665579
2025-09-09 07:45:00,4355.37,4360.88,4362.41,4346.22,584.6162989
2025-09-09 08:00:00,4360.88,4357.39,4366.31,4355.03,544.8668249
2025-09-09 08:15:00,4357.38,4359.24,4359.58,4342.65,556.8985405
2025-09-09 08:30:00,4359.18,4361.65,4365.86,4359.18,336.3407717
2025-09-09 08:45:00,4361.64,4359.66,4361.73,4349.64,446.4404013
2025-09-09 09:00:00,4359.66,4356.14,4360.98,4352.59,392.1050572
2025-09-09 09:15:00,4356.14,4366.0,4366.0,4356.14,223.2728648
2025-09-09 09:30:00,4366.0,4361.15,4366.0,4359.4,167.973031
2025-09-09 09:45:00,4361.16,4356.75,4362.27,4354.5,365.5915476
2025-09-09 10:00:00,4356.76,4358.16,4362.37,4356.26,145.8520609
2025-09-09 10:15:00,4358.17,4345.93,4360.67,4345.93,322.5831871
2025-09-09 10:30:00,4345.92,4358.39,4361.0,4342.27,470.5863383
2025-09-09 10:45:00,4358.39,4348.65,4358.39,4343.12,527.9489796
2025-09-09 11:00:00,4348.64,4350.8,4355.0,4346.88,606.3478578
2025-09-09 11:15:00,4350.8,4354.57,4355.27,4343.99,619.1067128
2025-09-09 11:30:00,4354.56,4352.05,4355.52,4348.03,482.0309303
2025-09-09 11:45:00,4352.06,4346.66,4355.39,4346.63,400.3490843
2025-09-09 12:00:00,4346.96,4356.39,4358.4,4328.94,1527.9301169
2025-09-09 12:15:00,4356.51,4366.35,4366.6,4355.57,616.7464475
2025-09-09 12:30:00,4366.34,4349.0,4367.25,4347.42,452.4917354
2025-09-09 12:45:00,4348.99,4344.79,4355.0,4344.79,390.2771582
2025-09-09 13:00:00,4345.17,4340.06,4347.76,4324.79,865.7302318
2025-09-09 13:15:00,4340.1,4342.16,4343.4,4324.15,914.8732571
2025-09-09 13:30:00,4342.06,4357.59,4359.63,4338.38,1235.4830194
2025-09-09 13:45:00,4357.58,4346.73,4360.57,4339.99,1128.2279905
2025-09-09 14:00:00,4346.89,4336.4,4362.1,4307.45,4836.2372076
2025-09-09 14:15:00,4336.41,4322.87,4337.08,4313.85,1417.2011444
2025-09-09 14:30:00,4322.82,4293.19,4322.82,4286.0,2600.9105641
2025-09-09 14:45:00,4293.19,4306.7,4307.46,4288.84,593.0746707
2025-09-09 15:00:00,4306.62,4291.96,4310.2,4285.74,930.643444
2025-09-09 15:15:00,4292.07,4290.61,4298.23,4283.19,1135.8399659
2025-09-09 15:30:00,4290.61,4279.11,4292.49,4277.69,1224.0850481
2025-09-09 15:45:00,4279.11,4285.12,4295.59,4278.31,1144.6892974
2025-09-09 16:00:00,4285.12,4294.11,4294.11,4280.8,907.7072546
2025-09-09 16:15:00,4294.12,4286.97,4297.39,4282.02,971.8259915
2025-09-09 16:30:00,4286.97,4282.6,4290.77,4281.82,426.8079805
2025-09-09 16:45:00,4282.6,4287.87,4288.99,4278.13,348.4566316
2025-09-09 17:00:00,4287.94,4290.74,4296.37,4287.23,415.7293565
2025-09-09 17:15:00,4290.74,4283.9,4293.52,4281.92,288.5294245
2025-09-09 17:30:00,4283.89,4285.67,4285.9,4280.01,323.4596836
2025-09-09 17:45:00,4285.68,4285.71,4288.4,4281.75,416.0844133
2025-09-09 18:00:00,4285.72,4285.82,4290.14,4280.95,305.1564381
2025-09-09 18:15:00,4285.82,4290.3,4293.57,4284.3,545.5247385
2025-09-09 18:30:00,4290.31,4283.1,4290.31,4282.62,538.1313881
2025-09-09 18:45:00,4283.09,4286.5,4289.87,4283.09,329.039382
2025-09-09 19:00:00,4286.51,4291.6,4292.93,4285.43,252.3680881
2025-09-09 19:15:00,4291.51,4295.89,4295.96,4289.09,291.9166933
2025-09-09 19:30:00,4295.9,4292.44,4299.4,4290.95,371.0631437
2025-09-09 19:45:00,4292.45,4295.19,4298.07,4292.45,419.959813
2025-09-09 20:00:00,4295.12,4287.64,4295.12,4284.32,324.34281348
2025-09-09 20:15:00,4287.64,4284.59,4291.75,4281.18,775.9668294
2025-09-09 20:30:00,4284.58,4286.95,4289.91,4284.57,248.8819256
2025-09-09 20:45:00,4287.0,4305.01,4306.11,4287.0,513.3755152
2025-09-09 21:00:00,4305.02,4314.38,4320.75,4300.0,847.5966129
2025-09-09 21:15:00,4314.37,4298.77,4319.69,4294.78,476.004218
2025-09-09 21:30:00,4298.78,4301.87,4312.64,4296.88,427.8992273
2025-09-09 21:45:00,4301.95,4301.77,4303.58,4297.09,226.010567
2025-09-09 22:00:00,4301.82,4313.99,4315.86,4299.01,401.529288
2025-09-09 22:15:00,4314.01,4308.85,4314.46,4308.57,285.0616426
2025-09-09 22:30:00,4308.84,4314.51,4314.51,4307.55,410.9171145
2025-09-09 22:45:00,4314.51,4318.37,4318.48,4310.27,322.9341012
2025-09-09 23:00:00,4318.37,4312.09,4318.54,4311.82,496.2783052
2025-09-09 23:15:00,4312.1,4308.06,4312.28,4305.24,318.8025936
2025-09-09 23:30:00,4308.05,4314.95,4314.96,4302.68,418.8313742
2025-09-09 23:45:00,4314.96,4309.54,4315.28,4307.72,470.6596938
2025-09-10 00:00:00,4309.54,4311.17,4314.55,4307.0,454.7890908
2025-09-10 00:15:00,4311.06,4298.43,4311.06,4296.0,831.4817466
2025-09-10 00:30:00,4298.27,4299.1,4304.7,4293.9,630.8324106
2025-09-10 00:45:00,4298.96,4285.7,4299.02,4285.03,648.2047651
2025-09-10 01:00:00,4285.68,4291.18,4291.29,4284.99,957.065261
2025-09-10 01:15:00,4291.17,4301.42,4305.72,4290.15,808.9572883
2025-09-10 01:30:00,4301.43,4304.13,4314.19,4299.81,702.5219351
2025-09-10 01:45:00,4304.13,4302.6,4305.53,4297.57,425.6824684
2025-09-10 02:00:00,4302.6,4313.77,4315.58,4302.6,787.1868459
2025-09-10 02:15:00,4313.69,4318.85,4324.95,4311.38,907.9967688
2025-09-10 02:30:00,4318.81,4321.48,4325.83,4316.63,995.1983097
2025-09-10 02:45:00,4321.49,4316.88,4323.3,4315.12,451.2856489
2025-09-10 03:00:00,4316.89,4318.22,4318.22,4311.35,512.8541027
2025-09-10 03:15:00,4318.23,4310.06,4323.64,4308.21,630.4396352
2025-09-10 03:30:00,4310.34,4312.43,4318.95,4310.34,447.3536682
2025-09-10 03:45:00,4312.44,4320.33,4320.33,4312.44,378.0146811
2025-09-10 04:00:00,4320.45,4317.6,4320.45,4311.89,365.8499087
2025-09-10 04:15:00,4317.6,4316.16,4317.6,4311.1,261.2295053
2025-09-10 04:30:00,4316.16,4310.81,4317.62,4308.31,505.8273762
2025-09-10 04:45:00,4310.86,4312.37,4313.97,4308.14,404.4548716
2025-09-10 05:00:00,4312.37,4310.23,4312.37,4303.26,593.7358793
2025-09-10 05:15:00,4310.22,4313.4,4315.5,4301.93,441.4360744
2025-09-10 05:30:00,4313.4,4317.01,4318.21,4310.67,627.6961035
2025-09-10 05:45:00,4317.02,4309.12,4318.88,4294.77,412.474746
2025-09-10 06:00:00,4308.74,4300.25,4308.74,4298.14,347.2843203
2025-09-10 06:15:00,4300.24,4310.01,4310.39,4299.26,364.3723968
2025-09-10 06:30:00,4310.02,4314.78,4315.84,4307.81,126.4114917
2025-09-10 06:45:00,4314.81,4312.85,4318.56,4310.43,259.0723251
2025-09-10 07:00:00,4312.86,4319.11,4319.12,4312.29,255.4693425
2025-09-10 07:15:00,4319.1,4330.0,4334.02,4313.18,680.6759606
2025-09-10 07:30:00,4330.0,4324.54,4332.81,4322.47,734.5057449
2025-09-10 07:45:00,4324.53,4329.18,4332.2,4321.43,399.218754
2025-09-10 08:00:00,4329.18,4332.48,4332.48,4324.46,444.9976876
2025-09-10 08:15:00,4332.52,4328.51,4334.09,4323.31,444.329864
2025-09-10 08:30:00,4328.54,4328.83,4330.65,4323.09,478.2819261
2025-09-10 08:45:00,4328.84,4331.68,4333.85,4325.68,427.4367416
2025-09-10 09:00:00,4331.69,4317.7,4332.31,4308.08,1038.2577762
2025-09-10 09:15:00,4317.7,4321.28,4323.89,4313.03,785.7517956
2025-09-10 09:30:00,4321.2,4321.63,4327.43,4319.38,550.75593994
2025-09-10 09:45:00,4321.64,4324.34,4326.9,4320.6,304.6441919
2025-09-10 10:00:00,4324.35,4323.35,4327.18,4321.05,931.7257975
2025-09-10 10:15:00,4323.51,4328.75,4328.96,4316.91,549.475982
2025-09-10 10:30:00,4328.74,4329.34,4332.2,4327.04,526.5105116
2025-09-10 10:45:00,4329.34,4326.22,4330.21,4325.46,478.6469841
2025-09-10 11:00:00,4326.22,4331.3,4331.3,4324.95,304.0736863
2025-09-10 11:15:00,4331.31,4328.6,4332.15,4325.99,348.8516059
2025-09-10 11:30:00,4328.61,4324.4,4328.83,4321.78,347.4091691
2025-09-10 11:45:00,4324.4,4330.75,4330.75,4323.61,173.5606806
2025-09-10 12:00:00,4330.74,4332.9,4335.48,4329.65,698.71926426
2025-09-10 12:15:00,4332.89,4344.32,4348.55,4331.28,915.56556
2025-09-10 12:30:00,4344.52,4377.96,4392.45,4344.52,5978.6910197
2025-09-10 12:45:00,4377.97,4370.45,4381.99,4357.76,997.6562706
2025-09-10 13:00:00,4370.45,4383.72,4392.22,4365.77,1248.4379078
2025-09-10 13:15:00,4383.8,4370.54,4391.26,4368.57,1314.1074515
2025-09-10 13:30:00,4370.58,4386.74,4388.47,4356.7,673.764846
2025-09-10 13:45:00,4386.82,4416.33,4438.71,4386.82,2428.345138
2025-09-10 14:00:00,4416.46,4434.7,4451.37,4416.46,1340.56262348
2025-09-10 14:15:00,4434.67,4423.93,4442.73,4423.93,1048.6330295
2025-09-10 14:30:00,4423.88,4419.36,4430.69,4408.36,1299.1028086
2025-09-10 14:45:00,4419.35,4400.48,4420.92,4397.64,736.03775125
2025-09-10 15:00:00,4400.48,4421.96,4421.96,4400.47,726.7086383
2025-09-10 15:15:00,4422.0,4405.22,4423.87,4403.38,1016.1598016
2025-09-10 15:30:00,4405.21,4408.68,4408.85,4395.34,557.2216739
2025-09-10 15:45:00,4408.69,4404.21,4410.34,4398.22,791.2161472
2025-09-10 16:00:00,4404.37,4382.59,4408.28,4380.8,1538.8592994
2025-09-10 16:15:00,4382.69,4373.41,4387.84,4360.97,571.91978082
2025-09-10 16:30:00,4373.41,4373.64,4378.92,4363.61,490.3604826
2025-09-10 16:45:00,4373.65,4384.82,4384.82,4368.91,426.9474709
2025-09-10 17:00:00,4384.82,4391.9,4394.42,4378.33,1368.1650524
2025-09-10 17:15:00,4392.08,4347.77,4396.45,4343.56,1658.7335939
2025-09-10 17:30:00,4347.76,4355.87,4359.65,4342.39,478.8727757
2025-09-10 17:45:00,4355.87,4366.26,4367.36,4352.87,748.4522971
2025-09-10 18:00:00,4366.26,4359.73,4372.59,4353.74,877.0669853
2025-09-10 18:15:00,4359.74,4336.27,4359.74,4332.03,1113.4545163
2025-09-10 18:30:00,4336.27,4342.04,4348.11,4328.88,705.356227
2025-09-10 18:45:00,4342.03,4341.08,4344.75,4326.3,688.9419081
2025-09-10 19:00:00,4341.09,4323.9,4342.55,4322.55,1379.3278905
2025-09-10 19:15:00,4323.83,4309.54,4325.95,4302.32,1221.9385144
2025-09-10 19:30:00,4309.42,4313.9,4316.81,4300.02,1078.0312792
2025-09-10 19:45:00,4313.9,4322.79,4327.26,4312.65,1010.6253521
2025-09-10 20:00:00,4322.9,4332.57,4333.84,4321.29,853.8809106
2025-09-10 20:15:00,4332.57,4331.57,4335.76,4326.57,509.0962263
2025-09-10 20:30:00,4331.49,4329.88,4335.01,4326.04,527.6147428
2025-09-10 20:45:00,4329.89,4329.93,4331.94,4326.14,691.8374729
2025-09-10 21:00:00,4329.94,4340.05,4342.02,4328.97,377.5009466
2025-09-10 21:15:00,4339.98,4333.54,4344.08,4332.22,251.7493509
2025-09-10 21:30:00,4333.54,4348.7,4351.39,4333.54,849.9138539
2025-09-10 21:45:00,4348.71,4350.29,4353.91,4344.51,776.2517264
2025-09-10 22:00:00,4350.23,4352.11,4355.68,4347.34,793.1796385
2025-09-10 22:15:00,4352.15,4346.31,4353.52,4343.39,299.2372465
2025-09-10 22:30:00,4346.31,4340.27,4346.48,4337.78,344.9566568
2025-09-10 22:45:00,4340.27,4346.22,4348.56,4339.2,240.6930356
2025-09-10 23:00:00,4346.23,4348.21,4355.39,4346.22,658.4287818
2025-09-10 23:15:00,4348.07,4345.56,4355.33,4345.56,487.4336659
2025-09-10 23:30:00,4345.41,4345.36,4347.45,4339.24,313.4257233
2025-09-10 23:45:00,4345.51,4349.1,4350.95,4344.01,299.1248972
2025-09-11 00:00:00,4349.27,4339.48,4349.27,4339.48,318.8819613
2025-09-11 00:15:00,4339.47,4347.84,4348.0,4339.12,447.2163366
2025-09-11 00:30:00,4347.84,4347.47,4348.76,4340.69,529.3499252
2025-09-11 00:45:00,4347.48,4359.72,4361.43,4346.15,583.0364849
2025-09-11 01:00:00,4359.72,4380.09,4382.79,4355.26,395.86190025
2025-09-11 01:15:00,4380.1,4371.06,4383.12,4367.99,237.6003334
2025-09-11 01:30:00,4371.07,4366.22,4376.38,4361.28,555.5505899
2025-09-11 01:45:00,4366.21,4365.38,4369.2,4362.39,168.7279517
2025-09-11 02:00:00,4365.38,4374.86,4377.66,4362.7,202.0777738
2025-09-11 02:15:00,4374.85,4371.17,4374.85,4361.26,754.3311906
2025-09-11 02:30:00,4371.17,4381.32,4381.68,4367.61,672.1161648
2025-09-11 02:45:00,4381.33,4376.8,4384.86,4376.8,532.168885
2025-09-11 03:00:00,4376.78,4378.32,4381.52,4372.66,263.728113
2025-09-11 03:15:00,4378.32,4394.23,4395.25,4377.34,572.1605484
2025-09-11 03:30:00,4394.22,4388.98,4394.45,4387.1,289.9659174
2025-09-11 03:45:00,4388.99,4404.29,4407.97,4388.99,770.0725803
2025-09-11 04:00:00,4404.29,4401.8,4408.71,4395.22,562.3930399
2025-09-11 04:15:00,4401.81,4412.69,4417.89,4401.81,695.5615935
2025-09-11 04:30:00,4412.69,4415.48,4418.25,4404.9,425.9857287
2025-09-11 04:45:00,4415.21,4411.11,4415.51,4408.33,518.6788601
2025-09-11 05:00:00,4411.12,4404.34,4413.94,4403.18,601.2908893
2025-09-11 05:15:00,4404.35,4405.99,4413.48,4398.44,1045.137623
2025-09-11 05:30:00,4406.0,4415.77,4424.67,4405.99,1067.7979144
2025-09-11 05:45:00,4415.77,4418.95,4421.99,4414.4,519.5533111
2025-09-11 06:00:00,4418.94,4418.72,4422.38,4406.49,318.7846115
2025-09-11 06:15:00,4418.73,4426.33,4433.75,4414.37,687.7374081
2025-09-11 06:30:00,4426.34,4437.22,4439.82,4425.13,846.1445637
2025-09-11 06:45:00,4437.22,4439.5,4442.82,4432.64,270.3873968
2025-09-11 07:00:00,4439.5,4444.43,4450.0,4426.27,1124.5858345
2025-09-11 07:15:00,4444.43,4437.4,4446.77,4434.68,487.1125686
2025-09-11 07:30:00,4437.13,4441.83,4443.6,4431.68,284.0754575
2025-09-11 07:45:00,4441.83,4440.4,4445.98,4437.96,388.50822053
2025-09-11 08:00:00,4440.4,4433.36,4442.3,4429.8,570.3323831
2025-09-11 08:15:00,4433.36,4428.67,4433.37,4426.89,525.28631126
2025-09-11 08:30:00,4428.68,4437.04,4439.62,4428.68,196.078621
2025-09-11 08:45:00,4437.03,4431.15,4437.85,4430.82,288.0251902
2025-09-11 09:00:00,4431.16,4419.65,4434.49,4419.65,272.6246974
2025-09-11 09:15:00,4419.65,4416.05,4422.33,4412.65,267.4408168
2025-09-11 09:30:00,4416.05,4411.18,4416.05,4406.9,228.1695199
2025-09-11 09:45:00,4411.03,4415.96,4420.31,4406.25,770.9505193
2025-09-11 10:00:00,4415.97,4427.24,4427.64,4414.25,263.0045611
2025-09-11 10:15:00,4427.24,4423.13,4427.24,4421.22,304.0906142
2025-09-11 10:30:00,4423.13,4421.18,4424.72,4418.07,172.1380253
2025-09-11 10:45:00,4421.18,4427.56,4429.65,4418.89,252.5093094
2025-09-11 11:00:00,4427.53,4434.01,4437.36,4422.66,283.302868
2025-09-11 11:15:00,4434.01,4426.83,4434.86,4426.82,261.3356148
2025-09-11 11:30:00,4426.82,4435.47,4438.0,4423.1,258.8332976
2025-09-11 11:45:00,4435.39,4429.36,4438.04,4428.47,130.3101254
2025-09-11 12:00:00,4429.37,4452.93,4464.33,4423.77,1784.72965561
2025-09-11 12:15:00,4453.25,4472.09,4472.24,4437.89,2334.6435685
2025-09-11 12:30:00,4471.82,4413.87,4480.0,4353.15,7452.40799642
2025-09-11 12:45:00,4413.95,4425.13,4444.45,4413.95,1193.2613205
2025-09-11 13:00:00,4425.29,4392.99,4427.02,4384.75,2316.580279
2025-09-11 13:15:00,4392.65,4407.23,4413.76,4385.64,2294.3101877
2025-09-11 13:30:00,4407.23,4400.47,4425.26,4398.27,1997.8423473
2025-09-11 13:45:00,4400.54,4437.18,4442.44,4392.36,2340.5377476
2025-09-11 14:00:00,4437.29,4411.04,4438.34,4409.84,3302.2502679
2025-09-11 14:15:00,4411.16,4408.57,4411.68,4396.91,2379.6673114
2025-09-11 14:30:00,4408.71,4430.76,4434.62,4408.45,843.4362653
2025-09-11 14:45:00,4430.73,4427.39,4432.6,4418.07,1110.9239762
2025-09-11 15:00:00,4427.43,4420.4,4432.38,4418.75,1074.1457251
2025-09-11 15:15:00,4420.44,4415.73,4431.35,4413.25,1006.1642371
2025-09-11 15:30:00,4415.74,4411.41,4422.21,4408.45,561.67544602
2025-09-11 15:45:00,4411.43,4412.4,4413.52,4400.91,585.7737804
2025-09-11 16:00:00,4412.4,4420.19,4422.93,4412.4,401.9559339
2025-09-11 16:15:00,4420.2,4412.13,4426.23,4412.0,419.8691719
2025-09-11 16:30:00,4412.13,4418.66,4421.89,4407.71,276.7021458
2025-09-11 16:45:00,4418.58,4417.63,4418.75,4408.99,851.9560959
2025-09-11 17:00:00,4417.63,4430.76,4433.81,4414.11,547.3579528
2025-09-11 17:15:00,4430.75,4427.99,4438.12,4427.99,846.0837414
2025-09-11 17:30:00,4428.0,4436.06,4441.32,4428.0,788.7986196
2025-09-11 17:45:00,4436.06,4433.01,4440.09,4427.71,668.7016321
2025-09-11 18:00:00,4433.02,4425.02,4437.0,4425.01,339.7776239
2025-09-11 18:15:00,4425.01,4416.62,4425.01,4412.41,913.268134
2025-09-11 18:30:00,4416.63,4423.7,4423.71,4409.04,392.1951009
2025-09-11 18:45:00,4423.7,4420.56,4424.07,4414.3,519.8345845
2025-09-11 19:00:00,4420.55,4414.37,4423.48,4414.01,616.4780952
2025-09-11 19:15:00,4414.53,4422.95,4428.69,4412.87,440.9447829
2025-09-11 19:30:00,4422.96,4427.39,4429.02,4422.38,522.5686296
2025-09-11 19:45:00,4427.38,4423.79,4430.84,4422.96,480.2022391
2025-09-11 20:00:00,4423.93,4416.41,4427.2,4416.16,179.355888
2025-09-11 20:15:00,4416.39,4419.46,4423.81,4416.39,317.8452964
2025-09-11 20:30:00,4419.46,4417.02,4422.2,4416.79,221.1658481
2025-09-11 20:45:00,4417.01,4417.51,4420.47,4415.7,141.747395
2025-09-11 21:00:00,4417.62,4420.94,4424.68,4416.11,204.3546822
2025-09-11 21:15:00,4420.93,4419.33,4423.17,4416.98,496.8881023
2025-09-11 21:30:00,4419.33,4423.51,4423.52,4419.32,261.5903491
2025-09-11 21:45:00,4423.51,4429.52,4430.42,4421.32,435.4120273
2025-09-11 22:00:00,4429.53,4427.68,4432.05,4424.79,792.7298203
2025-09-11 22:15:00,4427.69,4443.27,4450.46,4427.69,868.6262442
2025-09-11 22:30:00,4443.28,4447.58,4452.5,4438.79,855.5685727
2025-09-11 22:45:00,4447.59,4453.72,4461.53,4447.59,914.6263228
2025-09-11 23:00:00,4453.72,4465.97,4468.83,4451.85,811.3380116
2025-09-11 23:15:00,4465.97,4460.89,4468.56,4460.01,691.5852177
2025-09-11 23:30:00,4460.9,4459.19,4461.98,4454.22,461.2546455
2025-09-11 23:45:00,4459.2,4458.88,4463.11,4456.27,1075.9116835
2025-09-12 00:00:00,4458.88,4456.35,4464.26,4452.71,522.4652811
2025-09-12 00:15:00,4456.35,4463.1,4470.0,4450.72,340.2627252
2025-09-12 00:30:00,4463.1,4508.51,4516.03,4462.86,1606.9299707
2025-09-12 00:45:00,4508.51,4512.34,4538.47,4493.56,2306.4026946
2025-09-12 01:00:00,4512.34,4530.92,4530.92,4512.34,1063.4983077
2025-09-12 01:15:00,4531.03,4522.62,4532.46,4518.4,579.3955529
2025-09-12 01:30:00,4522.61,4513.1,4522.62,4507.58,263.6618801
2025-09-12 01:45:00,4513.1,4497.26,4514.26,4494.1,475.0085961
2025-09-12 02:00:00,4497.27,4509.91,4513.14,4496.43,652.0892928
2025-09-12 02:15:00,4509.91,4514.93,4522.99,4509.91,980.8267361
2025-09-12 02:30:00,4514.93,4514.89,4524.16,4508.29,531.0895832
2025-09-12 02:45:00,4514.88,4507.47,4514.88,4502.0,809.0681373
2025-09-12 03:00:00,4507.36,4501.17,4508.32,4497.47,264.2564075
2025-09-12 03:15:00,4501.17,4500.87,4507.58,4498.78,245.2001364
2025-09-12 03:30:00,4500.87,4496.55,4505.47,4488.08,267.6205501
2025-09-12 03:45:00,4496.55,4505.39,4505.87,4496.05,364.1668174
2025-09-12 04:00:00,4505.27,4509.24,4510.55,4499.03,238.7490516
2025-09-12 04:15:00,4509.24,4517.17,4519.15,4507.72,265.1041446
2025-09-12 04:30:00,4517.16,4518.89,4521.45,4515.81,655.6703156
2025-09-12 04:45:00,4518.9,4521.1,4523.61,4514.48,238.5527936
2025-09-12 05:00:00,4521.1,4516.03,4522.49,4513.89,185.60018562
2025-09-12 05:15:00,4516.03,4520.02,4528.48,4516.03,411.0321823
2025-09-12 05:30:00,4520.02,4528.55,4529.22,4517.84,242.2269039
2025-09-12 05:45:00,4528.98,4557.13,4557.88,4527.93,1043.6218589
2025-09-12 06:00:00,4557.16,4546.99,4562.48,4546.86,505.7164516
2025-09-12 06:15:00,4546.99,4545.2,4555.26,4543.3,294.3546355
2025-09-12 06:30:00,4545.21,4541.14,4549.57,4537.28,478.6259554
2025-09-12 06:45:00,4541.15,4538.49,4542.43,4531.5,483.5920437
2025-09-12 07:00:00,4538.49,4545.89,4549.39,4536.61,330.1068957
2025-09-12 07:15:00,4545.86,4538.49,4550.85,4536.04,338.7160863
2025-09-12 07:30:00,4538.48,4528.87,4538.48,4526.3,582.71868372
2025-09-12 07:45:00,4528.87,4525.28,4530.35,4523.81,343.08561893
2025-09-12 08:00:00,4525.29,4525.48,4532.72,4518.75,443.6361287
2025-09-12 08:15:00,4525.48,4520.83,4526.58,4513.26,297.66152022
2025-09-12 08:30:00,4520.83,4518.09,4521.77,4515.22,168.121373
2025-09-12 08:45:00,4518.1,4517.38,4519.99,4512.72,150.47528953
2025-09-12 09:00:00,4517.38,4522.65,4524.45,4516.56,175.8176447
2025-09-12 09:15:00,4522.65,4517.48,4523.24,4514.44,206.3263873
2025-09-12 09:30:00,4517.49,4517.74,4527.38,4517.2,657.8234243
2025-09-12 09:45:00,4517.73,4514.83,4520.73,4504.58,552.5219963
2025-09-12 10:00:00,4514.83,4516.45,4522.5,4507.44,433.6780131
2025-09-12 10:15:00,4516.45,4511.29,4516.46,4507.53,654.3688924
2025-09-12 10:30:00,4511.28,4511.89,4514.43,4509.42,554.315438
2025-09-12 10:45:00,4511.74,4516.54,4516.85,4509.65,650.980011
2025-09-12 11:00:00,4516.53,4520.7,4524.42,4513.3,421.9572898
2025-09-12 11:15:00,4520.69,4534.56,4535.56,4520.69,522.9817459
2025-09-12 11:30:00,4534.57,4525.63,4534.59,4524.17,230.93313
2025-09-12 11:45:00,4525.63,4520.2,4525.63,4516.18,188.0928235
2025-09-12 12:00:00,4520.28,4511.64,4521.77,4503.32,277.61018583
2025-09-12 12:15:00,4511.65,4518.52,4520.22,4509.0,697.1201527
2025-09-12 12:30:00,4518.53,4518.22,4519.92,4511.53,415.0816181
2025-09-12 12:45:00,4518.21,4525.69,4529.81,4516.95,295.87112
2025-09-12 13:00:00,4525.69,4521.68,4528.86,4521.18,195.70508938
2025-09-12 13:15:00,4521.67,4518.06,4522.39,4516.62,359.1432541
2025-09-12 13:30:00,4518.07,4514.98,4525.59,4506.63,418.9338842
2025-09-12 13:45:00,4514.97,4538.15,4541.54,4511.16,1395.5432687
2025-09-12 14:00:00,4538.55,4544.75,4562.68,4532.1,1232.1838215
2025-09-12 14:15:00,4544.75,4557.55,4570.02,4541.93,531.2987377
2025-09-12 14:30:00,4557.79,4524.46,4562.96,4524.05,734.5854167
2025-09-12 14:45:00,4524.47,4546.49,4546.76,4524.47,513.1430925
2025-09-12 15:00:00,4546.49,4532.52,4548.69,4530.15,652.1077851
2025-09-12 15:15:00,4532.53,4532.02,4542.98,4530.0,913.7583233
2025-09-12 15:30:00,4532.02,4540.87,4543.04,4528.0,522.7498064
2025-09-12 15:45:00,4540.86,4541.41,4550.97,4539.07,383.5455139
2025-09-12 16:00:00,4541.41,4547.77,4547.77,4533.53,672.9819652
2025-09-12 16:15:00,4547.77,4568.63,4571.67,4545.4,675.1399663
2025-09-12 16:30:00,4568.64,4559.35,4575.99,4551.93,876.10479434
2025-09-12 16:45:00,4559.35,4575.55,4575.88,4557.16,966.6831662
2025-09-12 17:00:00,4575.56,4576.31,4577.56,4564.13,1060.1091545
2025-09-12 17:15:00,4576.32,4589.15,4592.4,4570.69,1194.6354842
2025-09-12 17:30:00,4589.15,4617.01,4619.39,4587.64,1285.8010428
2025-09-12 17:45:00,4617.12,4613.02,4627.88,4603.93,1152.98654147
2025-09-12 18:00:00,4613.01,4611.48,4614.62,4599.31,635.47837889
2025-09-12 18:15:00,4611.47,4615.15,4619.88,4607.25,522.4600165
2025-09-12 18:30:00,4615.42,4615.02,4627.0,4612.91,451.7718685
2025-09-12 18:45:00,4615.02,4623.94,4624.52,4611.68,669.95105771
2025-09-12 19:00:00,4624.0,4619.25,4626.11,4616.2,687.8926864
2025-09-12 19:15:00,4619.24,4628.91,4630.03,4614.41,785.4623574
2025-09-12 19:30:00,4629.0,4644.42,4645.0,4623.34,1097.4333306
2025-09-12 19:45:00,4644.41,4657.65,4660.37,4641.28,803.3659019
2025-09-12 20:00:00,4657.54,4642.55,4657.57,4638.59,878.8538158
2025-09-12 20:15:00,4642.54,4643.81,4645.46,4630.74,867.57425192
2025-09-12 20:30:00,4643.77,4665.19,4667.54,4643.46,1051.99142482
2025-09-12 20:45:00,4665.19,4670.49,4692.23,4663.5,2241.472914
2025-09-12 21:00:00,4670.61,4669.21,4671.62,4657.18,1462.6868928
2025-09-12 21:15:00,4669.21,4659.88,4670.89,4655.64,651.869301
2025-09-12 21:30:00,4659.99,4649.67,4659.99,4644.5,753.06546718
2025-09-12 21:45:00,4649.66,4649.57,4654.8,4648.0,494.2599253
2025-09-12 22:00:00,4649.57,4664.01,4669.03,4649.57,648.8466072
2025-09-12 22:15:00,4663.8,4715.13,4749.88,4663.8,3897.0716281
2025-09-12 22:30:00,4715.13,4696.44,4724.77,4694.16,1859.2816281
