timestamp,open,high,low,close,volume,open_interest
2025-12-03 16:50:00,3132.8,3155.8,3131.0,3138.9,4844.4629,844159.9588
2025-12-03 16:55:00,3139.0,3143.9,3129.5,3136.6,3700.3371,844159.9588
2025-12-03 17:00:00,3136.6,3141.6,3126.3,3138.2,6186.1491,844159.9588
2025-12-03 17:05:00,3138.3,3150.7,3138.2,3144.6,2512.1207,844159.9588
2025-12-03 17:10:00,3144.5,3151.3,3142.0,3148.1,1668.0172,844159.9588
2025-12-03 17:15:00,3148.1,3152.1,3145.5,3148.8,1725.5568,844159.9588
2025-12-03 17:20:00,3148.8,3151.7,3145.4,3147.3,1904.3094,844159.9588
2025-12-03 17:25:00,3147.7,3150.6,3145.1,3146.4,549.7099,844159.9588
2025-12-03 17:30:00,3146.4,3152.0,3145.3,3151.9,701.8806,844159.9588
2025-12-03 17:35:00,3152.0,3152.0,3146.0,3149.2,1056.2482,844159.9588
2025-12-03 17:40:00,3149.2,3150.0,3146.1,3148.5,581.4013,844159.9588
2025-12-03 17:45:00,3148.3,3150.8,3144.0,3150.1,3269.8558,844159.9588
2025-12-03 17:50:00,3150.1,3151.0,3148.3,3149.5,288.6225,844159.9588
2025-12-03 17:55:00,3149.5,3169.2,3148.8,3163.1,10396.682,844159.9588
2025-12-03 18:00:00,3163.1,3175.3,3145.3,3153.3,9779.6178,844159.9588
2025-12-03 18:05:00,3152.8,3159.1,3151.1,3152.9,1101.8147,844159.9588
2025-12-03 18:10:00,3153.0,3167.0,3153.0,3166.2,2085.1726,844159.9588
2025-12-03 18:15:00,3166.2,3166.8,3160.0,3160.7,1262.699,844159.9588
2025-12-03 18:20:00,3160.6,3165.7,3156.0,3159.8,1045.5235,844159.9588
2025-12-03 18:25:00,3159.8,3161.6,3153.6,3160.2,2972.3683,844159.9588
2025-12-03 18:30:00,3160.2,3166.2,3155.3,3159.0,4074.6775,844159.9588
2025-12-03 18:35:00,3158.4,3174.3,3156.3,3169.7,2046.8137,844159.9588
2025-12-03 18:40:00,3169.6,3174.3,3162.1,3166.2,1644.6653,844159.9588
2025-12-03 18:45:00,3166.2,3195.5,3166.2,3184.1,7398.436,844159.9588
2025-12-03 18:50:00,3184.0,3189.0,3177.9,3179.9,2304.2479,844159.9588
2025-12-03 18:55:00,3179.7,3191.3,3177.2,3187.4,1379.5012,844159.9588
2025-12-03 19:00:00,3187.7,3212.8,3187.0,3191.1,5788.9956,844159.9588
2025-12-03 19:05:00,3191.1,3201.4,3191.1,3197.1,1212.6928,844159.9588
2025-12-03 19:10:00,3196.3,3196.4,3185.8,3191.3,2695.1363,844159.9588
2025-12-03 19:15:00,3191.5,3194.6,3185.9,3186.8,1179.3611,844159.9588
2025-12-03 19:20:00,3186.8,3186.8,3177.5,3179.0,960.529,844159.9588
2025-12-03 19:25:00,3178.9,3183.0,3178.4,3179.6,1737.4444,844159.9588
2025-12-03 19:30:00,3179.6,3183.0,3178.2,3182.0,1463.1894,844159.9588
2025-12-03 19:35:00,3182.0,3182.7,3178.1,3181.3,891.9366,844159.9588
2025-12-03 19:40:00,3181.3,3189.0,3180.3,3188.2,1118.3132,844159.9588
2025-12-03 19:45:00,3187.8,3195.4,3185.3,3192.3,1647.3738,844159.9588
2025-12-03 19:50:00,3191.8,3197.7,3190.8,3197.2,581.9643,844159.9588
2025-12-03 19:55:00,3197.1,3197.1,3184.7,3187.0,614.8204,844159.9588
2025-12-03 20:00:00,3187.4,3191.6,3184.2,3190.8,1474.3985,844159.9588
2025-12-03 20:05:00,3190.6,3195.8,3189.7,3195.1,842.4403,844159.9588
2025-12-03 20:10:00,3195.5,3195.9,3173.6,3174.3,2173.3283,844159.9588
2025-12-03 20:15:00,3174.2,3190.0,3173.3,3188.6,1242.2335,844159.9588
2025-12-03 20:20:00,3188.6,3191.1,3181.1,3191.1,1067.3536,844159.9588
2025-12-03 20:25:00,3191.3,3192.0,3177.2,3182.5,1057.6989,844159.9588
2025-12-03 20:30:00,3182.3,3186.9,3177.7,3177.7,990.0539,844159.9588
2025-12-03 20:35:00,3177.7,3188.8,3177.0,3185.6,1057.8356,844159.9588
2025-12-03 20:40:00,3185.6,3199.4,3185.5,3196.8,2574.6525,844159.9588
2025-12-03 20:45:00,3196.5,3198.5,3189.0,3198.5,3058.0792,844159.9588
2025-12-03 20:50:00,3198.9,3206.0,3198.8,3200.1,3208.2819,844159.9588
2025-12-03 20:55:00,3199.8,3201.2,3191.9,3196.8,1658.0695,844159.9588
2025-12-03 21:00:00,3196.8,3201.2,3194.0,3201.2,934.0178,844159.9588
2025-12-03 21:05:00,3201.0,3204.0,3197.8,3203.9,1948.4611,844159.9588
2025-12-03 21:10:00,3203.9,3236.1,3203.1,3235.0,10235.7252,844159.9588
2025-12-03 21:15:00,3235.0,3238.6,3202.3,3205.1,4889.6471,844159.9588
2025-12-03 21:20:00,3205.6,3214.5,3198.6,3206.4,2225.7028,844159.9588
2025-12-03 21:25:00,3206.6,3213.1,3204.3,3208.1,2123.7829,844159.9588
2025-12-03 21:30:00,3208.5,3210.9,3203.6,3210.8,2166.8312,844159.9588
2025-12-03 21:35:00,3210.8,3216.8,3209.9,3216.3,980.6248,844159.9588
2025-12-03 21:40:00,3216.2,3219.2,3214.5,3216.5,1986.7304,844159.9588
2025-12-03 21:45:00,3216.4,3217.4,3203.2,3203.6,1599.9253,844159.9588
2025-12-03 21:50:00,3203.5,3206.4,3199.4,3201.0,5908.8909,844159.9588
2025-12-03 21:55:00,3200.9,3203.1,3198.7,3201.2,3595.4596,844159.9588
2025-12-03 22:00:00,3201.1,3209.2,3197.5,3202.1,7971.0964,844159.9588
2025-12-03 22:05:00,3202.5,3207.6,3199.9,3203.5,1375.2819,844159.9588
2025-12-03 22:10:00,3203.5,3213.3,3202.8,3211.2,1097.493,844159.9588
2025-12-03 22:15:00,3211.2,3218.5,3208.7,3218.5,1768.548,844159.9588
2025-12-03 22:20:00,3218.5,3219.2,3204.6,3212.0,2041.9711,844159.9588
2025-12-03 22:25:00,3211.9,3216.8,3210.2,3211.6,563.6515,844159.9588
2025-12-03 22:30:00,3211.6,3215.1,3205.3,3213.5,1076.7172,844159.9588
2025-12-03 22:35:00,3213.4,3222.3,3212.6,3221.6,921.7484,844159.9588
2025-12-03 22:40:00,3221.6,3222.8,3216.0,3220.8,641.1813,844159.9588
2025-12-03 22:45:00,3220.7,3224.6,3217.1,3219.0,821.6396,844159.9588
2025-12-03 22:50:00,3218.9,3221.4,3216.3,3220.4,361.7848,844159.9588
2025-12-03 22:55:00,3220.1,3223.9,3219.2,3220.4,499.5509,844159.9588
2025-12-03 23:00:00,3220.4,3223.7,3216.5,3223.7,306.7883,844159.9588
2025-12-03 23:05:00,3223.7,3227.1,3218.5,3222.8,1736.8983,844159.9588
2025-12-03 23:10:00,3222.7,3222.7,3215.8,3217.7,1085.507,844159.9588
2025-12-03 23:15:00,3217.6,3219.0,3211.9,3212.0,938.0521,844159.9588
2025-12-03 23:20:00,3211.9,3216.9,3210.0,3216.7,2385.6707,844159.9588
2025-12-03 23:25:00,3215.8,3215.8,3212.0,3213.5,818.1684,844159.9588
2025-12-03 23:30:00,3214.0,3214.6,3207.0,3207.9,454.2352,844159.9588
2025-12-03 23:35:00,3207.8,3210.0,3204.0,3205.7,768.1905,844159.9588
2025-12-03 23:40:00,3205.6,3205.7,3204.1,3205.7,651.4285,844159.9588
2025-12-03 23:45:00,3205.7,3209.2,3203.9,3208.9,1237.394,844159.9588
2025-12-03 23:50:00,3208.9,3209.0,3206.9,3207.8,251.9915,844159.9588
2025-12-03 23:55:00,3207.8,3208.6,3207.1,3208.6,128.7998,844159.9588
2025-12-04 00:00:00,3208.6,3211.1,3206.0,3208.7,2681.138,844159.9588
2025-12-04 00:05:00,3208.6,3215.0,3208.2,3214.5,880.9581,844159.9588
2025-12-04 00:10:00,3214.7,3217.4,3210.4,3210.5,955.2862,844159.9588
2025-12-04 00:15:00,3210.5,3210.5,3203.5,3204.4,608.144,844159.9588
2025-12-04 00:20:00,3204.3,3204.4,3202.0,3204.2,338.3017,844159.9588
2025-12-04 00:25:00,3204.2,3208.3,3203.6,3206.0,1962.5658,844159.9588
2025-12-04 00:30:00,3206.0,3209.3,3203.4,3204.3,462.3187,844159.9588
2025-12-04 00:35:00,3204.4,3205.9,3198.8,3199.3,1280.9987,844159.9588
2025-12-04 00:40:00,3199.2,3201.8,3193.0,3196.6,1643.5158,844159.9588
2025-12-04 00:45:00,3196.3,3197.2,3187.8,3189.1,1892.141,844159.9588
2025-12-04 00:50:00,3189.0,3192.8,3186.1,3190.7,961.045,844159.9588
2025-12-04 00:55:00,3190.6,3193.3,3188.5,3190.6,477.0596,844159.9588
2025-12-04 01:00:00,3190.5,3192.2,3187.9,3190.9,822.0357,844159.9588
2025-12-04 01:05:00,3190.8,3192.9,3185.5,3186.6,628.6729,844159.9588
2025-12-04 01:10:00,3186.1,3188.3,3182.4,3186.0,5847.2089,844159.9588
2025-12-04 01:15:00,3185.9,3187.9,3179.0,3179.9,2426.7588,844159.9588
2025-12-04 01:20:00,3180.4,3183.2,3179.1,3183.1,1701.6285,844159.9588
2025-12-04 01:25:00,3183.2,3192.4,3183.2,3190.2,2781.1301,844159.9588
2025-12-04 01:30:00,3190.9,3191.0,3184.0,3185.6,575.5141,844159.9588
2025-12-04 01:35:00,3185.6,3185.6,3180.8,3183.0,368.0625,844159.9588
2025-12-04 01:40:00,3182.8,3186.1,3180.8,3180.8,201.3674,844159.9588
2025-12-04 01:45:00,3180.8,3181.5,3177.6,3178.3,1879.5251,844159.9588
2025-12-04 01:50:00,3178.0,3179.6,3170.0,3178.2,3180.2003,844159.9588
2025-12-04 01:55:00,3178.2,3183.4,3178.2,3183.4,1698.4292,844159.9588
2025-12-04 02:00:00,3183.3,3186.1,3179.3,3179.3,1642.2816,844159.9588
2025-12-04 02:05:00,3179.4,3183.8,3179.4,3181.2,1252.9727,844159.9588
2025-12-04 02:10:00,3181.3,3185.2,3181.2,3184.6,1387.912,844159.9588
2025-12-04 02:15:00,3184.5,3188.1,3184.3,3187.1,756.8256,844159.9588
2025-12-04 02:20:00,3187.1,3200.0,3185.8,3193.2,4381.5431,844159.9588
2025-12-04 02:25:00,3193.3,3202.4,3193.3,3201.2,751.6946,844159.9588
2025-12-04 02:30:00,3201.5,3214.7,3201.5,3214.1,812.4914,844159.9588
2025-12-04 02:35:00,3213.6,3217.0,3210.9,3211.0,1197.994,844159.9588
2025-12-04 02:40:00,3211.4,3215.7,3205.1,3205.9,2956.3077,844159.9588
2025-12-04 02:45:00,3205.9,3207.8,3203.1,3206.5,322.5238,844159.9588
2025-12-04 02:50:00,3206.4,3209.5,3204.1,3205.8,295.1677,844159.9588
2025-12-04 02:55:00,3205.7,3205.8,3202.2,3203.5,338.7481,844159.9588
2025-12-04 03:00:00,3203.6,3203.8,3197.6,3199.2,507.6384,844159.9588
2025-12-04 03:05:00,3198.7,3201.3,3193.7,3193.7,413.432,844159.9588
2025-12-04 03:10:00,3193.7,3195.5,3180.6,3188.9,2802.6577,844159.9588
2025-12-04 03:15:00,3188.5,3201.3,3184.9,3200.9,2435.3546,844159.9588
2025-12-04 03:20:00,3200.2,3201.4,3193.1,3194.4,392.9913,844159.9588
2025-12-04 03:25:00,3194.6,3198.7,3194.4,3195.1,280.8196,844159.9588
2025-12-04 03:30:00,3195.1,3198.1,3193.7,3196.2,793.351,844159.9588
2025-12-04 03:35:00,3196.2,3199.3,3195.9,3196.9,514.2737,844159.9588
2025-12-04 03:40:00,3197.2,3200.7,3195.8,3195.9,2055.2365,844159.9588
2025-12-04 03:45:00,3195.8,3196.6,3190.7,3191.9,1628.9661,844159.9588
2025-12-04 03:50:00,3191.9,3192.9,3189.9,3189.9,428.8015,844159.9588
2025-12-04 03:55:00,3189.8,3190.3,3187.5,3189.0,913.5633,844159.9588
2025-12-04 04:00:00,3189.0,3195.6,3183.6,3194.3,602.62,844159.9588
2025-12-04 04:05:00,3194.3,3194.4,3181.0,3181.4,667.1337,844159.9588
2025-12-04 04:10:00,3181.4,3182.4,3174.2,3178.5,1715.6568,844159.9588
2025-12-04 04:15:00,3178.5,3184.0,3177.1,3183.5,1654.3961,844159.9588
2025-12-04 04:20:00,3183.6,3185.2,3181.9,3181.9,259.9202,844159.9588
2025-12-04 04:25:00,3182.0,3182.6,3178.5,3178.8,2499.8773,844159.9588
2025-12-04 04:30:00,3178.8,3179.7,3174.8,3179.6,600.1419,844159.9588
2025-12-04 04:35:00,3179.6,3186.2,3179.6,3185.0,804.804,844159.9588
2025-12-04 04:40:00,3184.9,3189.6,3184.3,3187.8,1212.2653,844159.9588
2025-12-04 04:45:00,3187.7,3188.3,3185.0,3185.1,250.2176,844159.9588
2025-12-04 04:50:00,3185.1,3185.1,3179.0,3179.8,740.4704,844159.9588
2025-12-04 04:55:00,3179.5,3182.7,3178.7,3182.6,325.7598,844159.9588
2025-12-04 05:00:00,3182.7,3185.5,3181.3,3184.7,172.6364,844159.9588
2025-12-04 05:05:00,3184.4,3197.0,3184.0,3195.2,1530.5318,844159.9588
2025-12-04 05:10:00,3195.2,3197.1,3190.5,3191.0,734.6997,844159.9588
2025-12-04 05:15:00,3191.0,3191.9,3185.0,3187.0,820.78,844159.9588
2025-12-04 05:20:00,3186.9,3193.7,3186.9,3192.5,93.4481,844159.9588
2025-12-04 05:25:00,3192.9,3194.9,3191.5,3193.4,111.9724,844159.9588
2025-12-04 05:30:00,3193.5,3198.8,3193.5,3197.9,891.5737,844159.9588
2025-12-04 05:35:00,3198.4,3203.9,3196.4,3201.0,704.7417,844159.9588
2025-12-04 05:40:00,3201.1,3207.2,3200.0,3206.6,1762.2447,844159.9588
2025-12-04 05:45:00,3206.7,3206.7,3200.0,3201.1,823.5898,844159.9588
2025-12-04 05:50:00,3201.5,3204.4,3200.9,3204.3,4114.6214,844159.9588
2025-12-04 05:55:00,3204.0,3204.0,3198.4,3198.4,724.3782,844159.9588
2025-12-04 06:00:00,3198.7,3202.6,3198.0,3201.0,732.6563,844159.9588
2025-12-04 06:05:00,3201.0,3201.0,3195.0,3199.0,1203.0465,844159.9588
2025-12-04 06:10:00,3199.4,3200.3,3196.1,3196.4,431.9481,844159.9588
2025-12-04 06:15:00,3196.5,3196.5,3191.6,3191.7,505.6269,844159.9588
2025-12-04 06:20:00,3192.1,3199.1,3192.0,3196.1,276.6717,844159.9588
2025-12-04 06:25:00,3195.4,3199.3,3194.8,3195.9,213.3961,844159.9588
2025-12-04 06:30:00,3195.9,3197.9,3193.3,3196.3,86.8567,844159.9588
2025-12-04 06:35:00,3196.1,3196.2,3193.3,3194.8,1198.9371,844159.9588
2025-12-04 06:40:00,3194.3,3194.3,3188.7,3191.5,3241.2002,844159.9588
2025-12-04 06:45:00,3191.4,3193.7,3185.8,3186.2,515.6588,844159.9588
2025-12-04 06:50:00,3186.1,3187.5,3183.0,3186.1,1310.8707,844159.9588
2025-12-04 06:55:00,3186.0,3188.4,3185.7,3187.1,1379.4468,844159.9588
2025-12-04 07:00:00,3186.9,3187.2,3183.6,3186.6,113.1149,844159.9588
2025-12-04 07:05:00,3186.5,3188.4,3182.6,3187.8,480.3095,844159.9588
2025-12-04 07:10:00,3187.6,3190.9,3186.4,3189.7,370.4848,844159.9588
2025-12-04 07:15:00,3189.7,3191.0,3187.4,3189.1,192.2593,844159.9588
2025-12-04 07:20:00,3188.9,3190.2,3184.3,3186.8,1200.0879,844159.9588
2025-12-04 07:25:00,3186.9,3189.2,3183.3,3189.2,1898.584,844159.9588
2025-12-04 07:30:00,3189.7,3192.9,3178.5,3179.6,629.5315,844159.9588
2025-12-04 07:35:00,3179.6,3184.7,3178.9,3182.3,608.5766,844159.9588
2025-12-04 07:40:00,3182.3,3182.3,3176.6,3180.6,1152.4389,844159.9588
2025-12-04 07:45:00,3180.5,3185.6,3177.6,3184.6,320.067,844159.9588
2025-12-04 07:50:00,3184.6,3187.0,3182.9,3187.0,198.0238,844159.9588
2025-12-04 07:55:00,3186.7,3186.7,3182.8,3185.2,87.8101,844159.9588
2025-12-04 08:00:00,3184.9,3190.6,3184.3,3187.8,123.8085,844159.9588
2025-12-04 08:05:00,3187.7,3190.1,3186.9,3188.2,222.4667,844159.9588
2025-12-04 08:10:00,3188.1,3190.8,3186.7,3188.6,254.6643,844159.9588
2025-12-04 08:15:00,3188.5,3191.6,3182.8,3182.8,322.8222,844159.9588
2025-12-04 08:20:00,3182.8,3182.9,3176.1,3177.9,538.6568,844159.9588
2025-12-04 08:25:00,3177.8,3178.1,3176.2,3177.6,141.5278,844159.9588
2025-12-04 08:30:00,3177.5,3180.6,3176.2,3178.6,487.517,844159.9588
2025-12-04 08:35:00,3178.7,3183.6,3177.3,3179.3,164.2764,844159.9588
2025-12-04 08:40:00,3179.3,3186.1,3179.3,3182.6,290.4807,844159.9588
2025-12-04 08:45:00,3181.7,3183.7,3176.7,3177.4,2067.7049,844159.9588
2025-12-04 08:50:00,3177.4,3180.1,3176.3,3176.8,150.916,844159.9588
2025-12-04 08:55:00,3176.7,3178.5,3171.6,3174.9,880.1325,844159.9588
2025-12-04 09:00:00,3174.8,3178.4,3157.2,3159.7,6244.7371,844159.9588
2025-12-04 09:05:00,3159.8,3165.8,3158.6,3160.0,1504.2945,844159.9588
2025-12-04 09:10:00,3159.9,3167.3,3159.5,3162.6,966.571,844159.9588
2025-12-04 09:15:00,3162.7,3170.4,3162.7,3170.4,783.1681,844159.9588
2025-12-04 09:20:00,3170.2,3184.1,3168.5,3182.3,2119.509,844159.9588
2025-12-04 09:25:00,3182.3,3189.1,3180.1,3184.2,819.6294,844159.9588
2025-12-04 09:30:00,3184.4,3187.8,3179.9,3180.7,1326.9614,844159.9588
2025-12-04 09:35:00,3180.7,3180.7,3171.0,3178.2,1911.7395,844159.9588
2025-12-04 09:40:00,3178.2,3182.5,3172.7,3173.0,374.7025,844159.9588
2025-12-04 09:45:00,3172.7,3174.2,3166.0,3167.4,650.9368,844159.9588
2025-12-04 09:50:00,3167.4,3173.2,3166.0,3172.3,2013.2587,844159.9588
2025-12-04 09:55:00,3172.3,3175.7,3169.4,3169.4,2016.4763,844159.9588
2025-12-04 10:00:00,3169.3,3173.6,3166.9,3168.3,1602.187,844159.9588
2025-12-04 10:05:00,3168.2,3180.0,3167.8,3178.3,742.6615,844159.9588
2025-12-04 10:10:00,3178.1,3180.1,3174.4,3176.7,169.7279,844159.9588
2025-12-04 10:15:00,3177.2,3178.1,3174.6,3174.9,199.7592,844159.9588
2025-12-04 10:20:00,3174.9,3184.1,3174.3,3177.7,1053.5125,844159.9588
2025-12-04 10:25:00,3177.7,3187.6,3177.6,3185.2,2700.2533,844159.9588
2025-12-04 10:30:00,3184.9,3184.9,3168.1,3168.2,3115.1969,844159.9588
2025-12-04 10:35:00,3168.1,3183.3,3165.9,3169.6,7180.3124,844159.9588
2025-12-04 10:40:00,3169.6,3180.0,3169.6,3175.5,1585.9225,844159.9588
2025-12-04 10:45:00,3175.4,3179.1,3173.5,3173.5,2089.3036,844159.9588
2025-12-04 10:50:00,3173.3,3175.2,3145.0,3148.5,7237.6045,844159.9588
2025-12-04 10:55:00,3148.5,3158.4,3138.6,3143.4,13463.3947,844159.9588
2025-12-04 11:00:00,3143.3,3154.4,3142.8,3154.4,4782.8407,844159.9588
2025-12-04 11:05:00,3154.3,3173.6,3153.0,3168.6,4786.0419,844159.9588
2025-12-04 11:10:00,3168.4,3182.7,3167.0,3178.4,1906.5056,844159.9588
2025-12-04 11:15:00,3178.9,3184.8,3170.0,3181.3,2126.7464,844159.9588
2025-12-04 11:20:00,3181.3,3183.5,3175.1,3175.5,1485.151,844159.9588
2025-12-04 11:25:00,3175.3,3175.3,3161.9,3171.2,2331.8667,844159.9588
2025-12-04 11:30:00,3171.8,3176.9,3168.9,3174.4,780.5248,844159.9588
2025-12-04 11:35:00,3175.0,3221.3,3175.0,3218.0,6981.0065,844159.9588
2025-12-04 11:40:00,3217.9,3217.9,3203.0,3213.8,6748.0339,844159.9588
2025-12-04 11:45:00,3214.1,3215.7,3197.5,3200.0,3319.1675,844159.9588
2025-12-04 11:50:00,3199.9,3209.9,3195.0,3209.0,1618.4137,844159.9588
2025-12-04 11:55:00,3209.4,3212.8,3205.9,3206.8,2241.4027,844159.9588
2025-12-04 12:00:00,3206.5,3208.8,3188.1,3189.3,3725.4546,844159.9588
2025-12-04 12:05:00,3189.5,3202.0,3184.5,3200.1,4096.2692,844159.9588
2025-12-04 12:10:00,3200.3,3200.9,3192.1,3194.5,1243.1785,844159.9588
2025-12-04 12:15:00,3194.3,3212.6,3193.2,3211.7,1071.6098,844159.9588
2025-12-04 12:20:00,3212.1,3224.3,3207.8,3220.7,6417.6212,844159.9588
2025-12-04 12:25:00,3220.8,3222.7,3207.8,3208.3,4139.0393,844159.9588
2025-12-04 12:30:00,3208.4,3208.4,3193.6,3193.7,1392.9397,844159.9588
2025-12-04 12:35:00,3194.1,3198.3,3176.5,3182.9,3272.067,844159.9588
2025-12-04 12:40:00,3182.9,3183.6,3173.0,3178.2,1892.9663,844159.9588
2025-12-04 12:45:00,3178.2,3187.2,3167.6,3167.9,2995.3047,844159.9588
2025-12-04 12:50:00,3167.9,3174.9,3163.5,3164.9,1646.1607,844159.9588
2025-12-04 12:55:00,3164.9,3169.2,3159.2,3167.4,1088.2893,844159.9588
2025-12-04 13:00:00,3167.4,3174.0,3162.8,3164.2,2174.9835,844159.9588
2025-12-04 13:05:00,3164.3,3165.7,3159.2,3163.7,1354.3599,844159.9588
2025-12-04 13:10:00,3163.8,3171.6,3159.3,3169.5,1951.398,844159.9588
2025-12-04 13:15:00,3169.6,3170.6,3156.8,3161.1,1498.9217,844159.9588
2025-12-04 13:20:00,3160.8,3165.8,3160.8,3163.2,556.5993,844159.9588
2025-12-04 13:25:00,3163.4,3165.1,3158.7,3161.4,586.4743,844159.9588
2025-12-04 13:30:00,3161.2,3161.2,3148.9,3155.6,2494.1831,844159.9588
2025-12-04 13:35:00,3155.9,3164.8,3142.2,3143.2,2130.8353,844159.9588
2025-12-04 13:40:00,3142.7,3149.8,3135.3,3149.4,3990.208,844159.9588
2025-12-04 13:45:00,3149.6,3149.6,3141.6,3147.4,2041.9932,844159.9588
2025-12-04 13:50:00,3147.1,3158.0,3143.5,3158.0,1556.9988,844159.9588
2025-12-04 13:55:00,3158.0,3161.0,3156.3,3159.3,793.5984,844159.9588
2025-12-04 14:00:00,3159.3,3159.9,3151.4,3153.6,3378.8772,844159.9588
2025-12-04 14:05:00,3153.6,3157.1,3145.2,3150.4,2448.277,844159.9588
2025-12-04 14:10:00,3150.5,3156.5,3147.3,3154.6,926.4806,844159.9588
2025-12-04 14:15:00,3154.5,3154.5,3145.5,3147.9,551.4281,844159.9588
2025-12-04 14:20:00,3147.6,3163.9,3147.6,3162.9,421.0078,844159.9588
2025-12-04 14:25:00,3163.0,3163.0,3153.5,3157.0,417.5781,844159.9588
2025-12-04 14:30:00,3157.0,3161.7,3154.9,3159.2,571.4303,844159.9588
2025-12-04 14:35:00,3159.3,3162.4,3156.6,3157.5,201.233,844159.9588
2025-12-04 14:40:00,3157.4,3157.4,3135.3,3137.1,5099.539,844159.9588
2025-12-04 14:45:00,3137.2,3142.7,3135.5,3140.4,628.3819,844159.9588
2025-12-04 14:50:00,3140.4,3145.8,3131.8,3136.2,4105.9049,844159.9588
2025-12-04 14:55:00,3136.1,3140.9,3131.9,3139.1,1775.6187,844159.9588
2025-12-04 15:00:00,3139.5,3141.0,3124.1,3126.1,3169.637,844159.9588
2025-12-04 15:05:00,3126.1,3130.7,3120.9,3121.6,1618.16,844159.9588
2025-12-04 15:10:00,3121.7,3121.7,3086.2,3087.3,23468.1844,844159.9588
2025-12-04 15:15:00,3087.4,3098.0,3077.3,3077.3,7971.1367,844159.9588
2025-12-04 15:20:00,3077.4,3081.2,3066.0,3071.4,8928.1038,844159.9588
2025-12-04 15:25:00,3071.3,3098.4,3071.2,3092.3,10769.6204,844159.9588
2025-12-04 15:30:00,3092.3,3112.0,3088.0,3100.5,16030.1889,844159.9588
2025-12-04 15:35:00,3100.7,3118.0,3100.7,3115.7,5883.7136,844159.9588
2025-12-04 15:40:00,3115.6,3118.0,3110.3,3113.7,5613.9014,844159.9588
2025-12-04 15:45:00,3114.0,3127.3,3114.0,3124.7,3274.5285,844159.9588
2025-12-04 15:50:00,3125.0,3125.5,3115.7,3122.5,2986.1027,844159.9588
2025-12-04 15:55:00,3122.5,3123.0,3117.2,3117.2,1309.3815,844159.9588
2025-12-04 16:00:00,3117.9,3126.8,3115.0,3116.3,1598.5405,844159.9588
2025-12-04 16:05:00,3116.0,3119.8,3104.4,3118.5,2383.7727,844159.9588
2025-12-04 16:10:00,3118.6,3119.9,3112.4,3114.9,608.7774,844159.9588
2025-12-04 16:15:00,3114.8,3117.2,3107.6,3117.2,2307.5749,844159.9588
2025-12-04 16:20:00,3117.4,3121.0,3110.5,3117.1,344.752,844159.9588
2025-12-04 16:25:00,3117.2,3125.0,3115.1,3115.2,714.5845,844159.9588
2025-12-04 16:30:00,3115.2,3126.5,3112.3,3122.3,2105.9863,844159.9588
2025-12-04 16:35:00,3122.4,3127.9,3119.6,3126.4,500.1341,844159.9588
2025-12-04 16:40:00,3126.3,3133.0,3121.0,3129.3,923.448,844159.9588
2025-12-04 16:45:00,3129.2,3139.1,3129.2,3136.2,1934.2706,844159.9588
2025-12-04 16:50:00,3136.2,3143.8,3135.6,3137.0,1405.0851,844159.9588
2025-12-04 16:55:00,3137.8,3141.8,3137.5,3140.5,726.3713,844159.9588
2025-12-04 17:00:00,3140.2,3142.8,3135.5,3140.2,683.0636,844159.9588
2025-12-04 17:05:00,3140.2,3150.0,3138.2,3148.6,2542.0288,844159.9588
2025-12-04 17:10:00,3148.6,3149.0,3136.8,3139.5,1153.1798,844159.9588
2025-12-04 17:15:00,3139.5,3144.0,3138.9,3141.5,204.8437,844159.9588
2025-12-04 17:20:00,3141.3,3141.3,3131.9,3133.1,1125.4978,844159.9588
2025-12-04 17:25:00,3133.2,3133.8,3129.2,3130.0,1392.9906,844159.9588
2025-12-04 17:30:00,3129.7,3133.6,3125.5,3132.5,1965.7668,844159.9588
2025-12-04 17:35:00,3132.6,3140.0,3130.4,3138.5,1379.719,844159.9588
2025-12-04 17:40:00,3138.8,3139.4,3132.0,3133.4,563.6073,844159.9588
2025-12-04 17:45:00,3133.5,3133.6,3126.3,3126.9,444.7299,844159.9588
2025-12-04 17:50:00,3126.9,3128.4,3122.3,3124.4,493.4069,844159.9588
2025-12-04 17:55:00,3124.4,3124.6,3117.2,3121.8,1499.7645,844159.9588
2025-12-04 18:00:00,3122.1,3133.6,3121.5,3127.3,3566.1768,844159.9588
2025-12-04 18:05:00,3127.3,3133.6,3126.5,3133.6,601.1533,844159.9588
2025-12-04 18:10:00,3133.7,3137.7,3130.9,3132.6,3237.1794,844159.9588
2025-12-04 18:15:00,3132.7,3140.4,3131.2,3140.4,670.7293,844159.9588
2025-12-04 18:20:00,3140.4,3140.4,3132.5,3135.6,220.3081,844159.9588
2025-12-04 18:25:00,3135.7,3139.2,3133.3,3139.2,235.8518,844159.9588
2025-12-04 18:30:00,3139.1,3147.2,3138.0,3145.9,1363.9419,844159.9588
2025-12-04 18:35:00,3146.0,3147.2,3141.3,3142.4,750.7947,844159.9588
2025-12-04 18:40:00,3142.5,3145.3,3139.0,3143.4,378.3321,844159.9588
2025-12-04 18:45:00,3143.5,3144.6,3139.1,3142.6,470.9985,844159.9588
2025-12-04 18:50:00,3142.7,3146.2,3142.0,3143.5,136.2148,844159.9588
2025-12-04 18:55:00,3143.5,3144.9,3140.5,3142.4,256.9826,844159.9588
